8032,0,Sentiment140,"#squarespace jailbreak for iPhone, where are yooouuu?? "
5995,0,Sentiment140, poor mitch. ASHLEY!
5202,1,Sentiment140,"#2 - @ellerichards my acee from another placee. `s been about 5 years and she never ceases to amaze me  just, go follow her lol."
7647,0,Sentiment140,#MotionX Share: @DunkinDonuts Bummed out - this store ran out of donuts mid-afternoon &amp; never got resupplied  http://bit.ly/wok1A
870,0,Sentiment140, dont know whats wrong with me
2678,1,Sentiment140, last tweet for the night!  VOTE for @GoodeMovement here: http://tinyurl.com/lv6969 and with that same determination... #squarespace!
281,1,Sentiment140,   we break dance not hearts by Short Stack is my ringtone.... i LOVE that song!!!.....
6447,1,Sentiment140,#jonasbrothers cd is amazing!  i love all the songs on there. holy crap!
6687,1,Sentiment140,#musicmonday http://bit.ly/KBbrs  and http://bit.ly/1bAIaV  
8622,1,Sentiment140, We cannot help it!! @disil429
7790,0,Sentiment140,"-&amp;&amp; Wonderin Why This Is So Hard Furh Me, Buht It Doesnt Seem To Faze Him At All "
3244,0,Sentiment140,- I'm in the boring bank. Some bloke has just asked about a cheque he 'sented' oh the joy of modern English. 
1667,0,Sentiment140," Dear all, had to restore my computer and I have lost everything. Show delayed until I can get things back together."
306,0,Sentiment140,    UGHHHHHHHHHHHHHHHHHHHHHHHHHHHHH
3449,0,Sentiment140," It seems when I'm single, I wake up promptly at 9am. Whereas when I'm not, I sleep terribly late. So odd. :\"
9966,1,Sentiment140,#followfriday more grt ppl 2 follow  @VeggieChefMayra  @RentToOwnHomes @PCAMMALL @nathanzahorchak
3258,1,Sentiment140, I want to buy the game Bayonetta and cosplay her. Definite video game vixen. ;3
4414,0,Sentiment140, one hour and fifteen minutes til im free and get to go home #lame
9870,1,Sentiment140,#followfriday @prettyplainjo is my twitter during non #gh hours 
5218,1,Sentiment140,#3hotwords DJ Sam House http://www.hottweeters.com/djsamhouse/hotties 
8601,0,Sentiment140,&quot;Did #Bing Just Leapfrog #YahooSearch?&quot; on @techcrunch http://bit.ly/YBvv0 Strong SELL for Yahoo  #Google #Microsoft
9694,0,Sentiment140,&quot;Look's like someone has a case of the Monday's&quot; Work @ 2:15...I hope they don't extend me till 9:30 tonight 
5276,1,Sentiment140,#FF Family  @mignonsicard @gabbysicard @dufrenedana @cloudnineandten @paigekf @chivy6 @jmchauv @jasonchauvin @roychauvin @carmenchauvin
5905,0,Sentiment140,#breakingbad season finale was EPICALLY INTENSE! i wish i knew someone who actually watches the show so we could discuss it together 
7945,1,Sentiment140,"#shootfest should cover more types of photography (if possible laaah) events, portraits, sports, travel. i guess those are the main ones? "
5579,1,Sentiment140,#applejuice = yummy 
5151,0,Sentiment140,! cain't wait to go to the beach with Deonna tomarrow. it should be VERY fun. &amp; then M.A w/ deonna. wow im havin' a good summer. brace's 
5017,0,Sentiment140," we are out, I was telling you #PakistanWillWin #PakCricket"
4055,0,Sentiment140, West Indies lost! Now the final is between Pakistan and Sri Lanka... Hope Pakistan wins!
465,0,Sentiment140," after a crap night was looking forward to being cheered up, but no. Never mind."
9534,1,Sentiment140,#F1 Sebbie doesn't look impressed at the size of his trophy 
2297,1,Sentiment140, he makes my little heart smile
2077,0,Sentiment140, im sad about that
6898,0,Sentiment140,#GNO and I can't come. again. Bummer. 
5713,1,Sentiment140,#goodsex is when ur hoppin away from the GOODZ 
241,0,Sentiment140,            Miss my love Jamie
9050,1,Sentiment140,&quot;He's Just Not That Into You&quot; DVD was alright. I love Jennifer Connelly. Brilliant &amp; gorgeous actress. 
5267,1,Sentiment140,#ff @adreame b/c her earring line is hot esp for the little ones  she's great
5964,0,Sentiment140, Only four more episodes and Hannah and I are caught up with Heroes.
2109,1,Sentiment140, Good morning
6759,1,Sentiment140,#musicmonday OF MICE &amp; MEN! www.myspace.com/ofmice Check them out!&lt;333 You'll love them 
1751,0,Sentiment140, English tomorrow. *breaks down*
5616,1,Sentiment140, My MP wanna leave at 8 in d morning (Sh*t)
9640,1,Sentiment140,#FF cool peeps to follow @TNGlive @emusicmotion @therockstar76 and quirky fellow @grum 
716,0,Sentiment140, ... ...I don't wanna get rid of twitter  You guys are too cool...
7013,0,Sentiment140,#pune Palkhi on the main roads causes a 1.5 hr delay in reaching office 
8408,1,Sentiment140,&quot;Baruch Ha Shem Yahweh&quot; http://bit.ly/wecVC  THOSE WHO ARE _ KNOW WHO THEY ARE 
5783,0,Sentiment140," No Longo again today. Better safe than sorry, I guess."
527,1,Sentiment140,  just got home
6998,1,Sentiment140,"#PinchWisdom Via IM just moments ago - &quot;IDK ... does shitting on the front porch count as vandalism?&quot; No, twas not in reference to me! "
3939,0,Sentiment140, man this sucks. i really wanted to see @Big_Sean tomorrow.
5182,0,Kaggle," DA VINCI CODE SUCKS.
5121,0,Sentiment140, Ya i still cant believe they kissed under water...lol
3429,0,Sentiment140, is cold
1100,0,Sentiment140, guess who im missing
3775,0,Sentiment140, jury duty tomorrow. so not cool 
8420,0,Sentiment140,"&quot;Bitch run, he wont catch you&quot; lol I had know idea about all of that, very sad "
9539,0,Sentiment140,--#fact : i never knew how to hop a fence... so wen shit happened &amp; niggas used to run&amp;hop fences i always chilled like i wasnt scared. 
8318,0,Sentiment140, this sucks.
7667,1,Sentiment140,#musicmonday ain't I young l.a...@MiZZxBUTTA u already know how we do 
3671,0,Sentiment140,"- I've just got back into coding again, and don't wanna go food shopping and then go to work  *sniff*"
852,0,Sentiment140, depressing day ? http://blip.fm/~6tfp6
4533,0,Sentiment140,#asylm con is over  greetings from everyone!
8292,0,Sentiment140,&quot;@wondertwin -  Well if you get one before Saturday you should go. My roundtrip tickets were less than $100
3132,1,Sentiment140, I think I did good in the math test! I need to write nao...34 655 words!
7905,0,Sentiment140,#Q9 0 later or extended hours. In PST it falls right in the last hours of my scheduled work hours  Tough to contribute #dcth
5765,1,Sentiment140, nice day outside. Laying down sleepin.
2559,0,Sentiment140, I don't know what I did. @myhaloromance
4955,0,Sentiment140, TODAy SUCKs - kisskass19: ï¿½you and katey broke up?! Yah Kate Broke up with me  Itï¿½s been awful nd Vodkas... http://tumblr.com/xkx1wgl8r
4363,1,Sentiment140,"#3breakupwords fuck you, babe "
7088,0,Sentiment140,"#howarewe 1/10 Not happy, just little things pissing me off today. Have a migraine and need to revise/work. Just hate everything today "
2794,0,Sentiment140, i lost two followers
6086,1,Sentiment140, rb@annapurna: &quot;mooorning blip crew! @jakite @tubilino @Looney @rodrigolab @theclockworkbox @zephyrlily....&quot; â™« http://blip.fm/~8b6gj
6193,0,Sentiment140, sleep time is now
2956,0,Sentiment140, I miss my Megan already and I may or may not have already cried.
1765,1,Sentiment140,- excited for toms shopping ! 
2657,0,Sentiment140, i hate rain and people.
1855,0,Sentiment140, i want summer love! PLEASE LORDDD lol. im so patheticcc.
9134,1,Sentiment140,&quot;and you never ever let me in&quot; woooah i just love that song KELSEY by metro station 
6018,1,Sentiment140,#cloudforce is the top trend. I am surprised. But I couldn't have loved it more! 
8836,1,Kaggle," Brokeback Mountain " was also very excellent.
4349,0,Sentiment140, oh no my dog just attacked the cat belongong to my relatives now he's in the doghouse! It's the kinda thing that rips families apart..
1748,1,Sentiment140, eeep i love her. so glad she's around.... hannahh! you said you'd text you never didd!
7261,1,Sentiment140,"#thegathering Second storyteller out now, reading/enacting Chosen. He's great. "
1990,0,Sentiment140," Im crushed, How could i have been so stupid?... ~!$@M@NTH@ !~"
9413,1,Sentiment140,"&quot;If our customer support traffic is any indication, Django is very popular with professional App Engine developers.&quot; pythonEE "
7725,1,Sentiment140,"#mw2 lmao i love the nerds who bitch about which system is better, theyre just so dumb "
9371,0,Sentiment140,"&quot;Bruce Springsteen embarks on world tour.&quot; Apparently, Oz is on some other, unworldly planet "
6624,1,Sentiment140,#music monday â™¥ Paula Toller 
9619,1,Sentiment140,&quot;Do It Again&quot; (Blogula Remix) de The Fire and Reason http://bit.ly/nsKpZ Â¡GRATIS! 
3713,0,Sentiment140,"- the family is here helping me move now. Hostility is in the air... text me, 254-247-5319 "
8207,0,Sentiment140, The Break-Up is so sadddddd
195,0,Sentiment140,"- @Darcy_Lussier @lkrammes I went to work once last year with no pants. Ironically, that was my last day of work at that job. FML "
3996,1,Sentiment140, ME TOO! ugh 
8403,1,Sentiment140,"&quot;Awesome&quot; night last night. Tried absinthe, hahah. Lovelovelove my friends. Megan is coming today! "
7172,0,Sentiment140,#squarespace havent recieved my iphone yet! 
4984,1,Sentiment140, Ty - now quit readin my email already will ya :p  #SOTM Bible QUIZ: http://tinyurl.com/pxbhf4
8167,0,Sentiment140,#vampirebeatles he's a real vampire man sitting in his vampire land thinking all his vampire plans for nobody 
4060,1,Sentiment140, what coursework are you doing?
205,1,Sentiment140," @hawaiibuzz: &quot;yes, i am lol j/k luv this! @DJDolceVita: &quot;you are like a gentle breeze that has blown throug... â™« http://blip.fm/~7s7mn"
6445,0,Sentiment140,#jonas-beforethestorm is beautiful and a bit sad 
1693,0,Sentiment140, i lost my book while i was sleeping. who does that?!
4325,0,Sentiment140, not happy with that at all !!
9846,1,Sentiment140,#followfriday @keza34 @pob34 Two awesome tweeps to add to your following list.....  &lt;&lt;&lt;  Follow!    
8635,0,Sentiment140, wet sweat pants NO BUENO
4244,1,Sentiment140, New follower! Thx 2 u!!!! Ye 4 day weekend started friday last day 2mozz. Nothing 2day computer
7019,0,Sentiment140,#quitsmokingdiary  5 Weeks tomorrow since giving up YAAAAAAYY!!!!               - I dont want to talk about it 
4859,0,Sentiment140,#dontyouhate when your hungry but u dnt know what u want 2 eat 
3307,0,Sentiment140, pain errrg! stupid cold and stupid people confusing me!
2991,0,Sentiment140, I need my handy dandy shooting hat.. I think that it should play a bigger role in my life.. The hat
869,0,Sentiment140,- don't ignore the smell of sizzling skin when you're sitting in the sun! 
1801,0,Sentiment140, does any1 know wut time its sposed to rain?
4517,1,Sentiment140,"- Resident Evil, or Silent Hill?? "
5889,0,Sentiment140, on about 5 slices of pizza.... :\ about half.
3140,0,Sentiment140, I think waayy to much
9688,1,Sentiment140,"&quot;LINES, VINES AND TRYING TIMES&quot;  Tomorrow!!*  "
5437,1,Sentiment140,"#followfriday More friends in Sweden: @annaoscarsson, @Raiha , @stellalive ... And did I mention @magnus_n ? "
8592,1,Sentiment140,&quot;come to the backdoor and i'll give it to you for free.&quot; i'm a whore. 
7932,1,Sentiment140,#sayra says: hi bb i hope soon in my bed i want masturbam for you bb or i want sex nasty...  kisses
6552,0,Sentiment140,#lrnchat tonight.! wish I could stay for the entire chat. may leave early for a community meeting 
9234,0,Sentiment140,#BGT Susan Boyle Diversity Britain's Got Talent Shaheen Stavros Flatley &lt;--- GO AWAY! 
9235,1,Sentiment140,#BGT That kid out of stavros flatley looks like chunk from the goonies 
4990,0,Sentiment140, ugh!!! Is black acceptable for a wedding or not?! I'm hearing so many mixed things!!!
2124,0,Sentiment140," goodnight yall , i'm upset . . . i might bbl tu tweet some trifling , subliminal shit , that always makes me feel better . therapy"
1143,0,Sentiment140, and a shocker for those who left sytycd tonight. One run cut too short.
9350,0,Sentiment140,#djangodash djangodash.com site : 504 Gateway Time-out : nginx : #fail  whatup?
2129,0,Sentiment140, got sick at work...kinnda feel faint
8280,1,Sentiment140,"#whyitweet because it's new, fabulous, and fascinating.  did i mention that it's fun?"
8628,1,Sentiment140, well i think i should become an actor! that was rather convicing 
4566,1,Sentiment140,#bgt susan boyle hmmm i think she'll get a career out of this whatever. She's been on OW show &amp; it don't get much bigger than that 
3019,0,Sentiment140, MY SON'S NOW IN COLOMBIA UNTIL AUGUST. I WONT SEE HIM TIL THEN. I MISS MY CHU CHU! BUT IM NOT GOING TO IRAQ!! YESSSSS!!!
3763,0,Sentiment140, its too early to be looking after primary seven kids
602,0,Sentiment140, aww someone borrowed it without telling me.
6741,1,Sentiment140,#FollowFriday @TFLN - when you need a laugh... this is where you need to go. 
5789,0,Sentiment140, No More Space in me Dock (((( - Quadruple Chin FTW
7719,1,Sentiment140,#musicmonday: Take it home by White Tie Affair 
7707,1,Sentiment140,#musicmonday Soulja Boy- Kiss Me Thru The Phone &amp; anything Alphabeat as I'm rekindling my love for them! 
2257,0,Sentiment140, having just a Horrible Sad day. i hate those so much.
3413,1,Sentiment140, she makes all the bullish worth it http://mypict.me/2NIU
8923,1,Sentiment140,#3wordsaftersex I LOVE YOU 
1104,1,Sentiment140," had a good night, love my best buds in the world!!! adamcheeeserosie"
5319,1,Sentiment140,#followfriday  @psjbutler  thank you for the folliday!! 
8946,1,Sentiment140,"&lt;------happy camper right here....downloaded TONS of awesome 80's and 90's songs....ahh, memories... "
8557,1,Sentiment140," unequivocally yours too my love, in your arms.    Night night my Prince x X X X"
6288,1,Sentiment140, some how i just cant stop  I &lt;3 U
267,0,Sentiment140,"   J, you are right... it hurts."
4866,1,Sentiment140,#doyourememberwhen myspace first started out...it was pretty lame. YEAH i remember that shit. i'm a fuckin nerd 
9254,1,Sentiment140,#bradiewebb#andyclemmensen#shaundiviney   ahhhhaahaha. theyre in trending topics ! &lt;3 themm. 
1621,0,Sentiment140, Class is boring
3745,0,Sentiment140, ITS AMAZING HOW A TWIT CAN COMPLETELY RUIN YOUR DAY... I AM SO SO SO SORRY AMANDA...
